CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Afghanistan,South Asia,1960,357.3,7.282
Albania,Europe & Central Asia,1960,,6.455
Algeria,Middle East & North Africa,1960,240.8,7.503
American Samoa,East Asia & Pacific,1960,,
Andorra,Europe & Central Asia,1960,,
Angola,Sub-Saharan Africa,1960,,6.708
Antigua and Barbuda,Latin America & Caribbean,1960,86.3,4.602
Argentina,Latin America & Caribbean,1960,,3.075
Armenia,Europe & Central Asia,1960,,4.786
Aruba,Latin America & Caribbean,1960,,4.82
Australia,East Asia & Pacific,1960,24.8,3.453
Austria,Europe & Central Asia,1960,42.9,2.69
Azerbaijan,Europe & Central Asia,1960,,5.878
"Bahamas, The",Latin America & Caribbean,1960,,4.818
Bahrain,Middle East & North Africa,1960,197.7,7.152
Bangladesh,South Asia,1960,262.0,6.784
Barbados,Latin America & Caribbean,1960,84.5,4.333
Belarus,Europe & Central Asia,1960,,2.67
Belgium,Europe & Central Asia,1960,33.8,2.54
Belize,Latin America & Caribbean,1960,,6.5
Benin,Sub-Saharan Africa,1960,309.2,6.282
Bermuda,North America,1960,,3.51
Bhutan,South Asia,1960,,6.704
Bolivia,Latin America & Caribbean,1960,290.7,6.358
Bosnia and Herzegovina,Europe & Central Asia,1960,,3.907
Botswana,Sub-Saharan Africa,1960,166.4,6.628
Brazil,Latin America & Caribbean,1960,169.6,6.061
British Virgin Islands,Latin America & Caribbean,1960,83.6,5.162
Brunei Darussalam,East Asia & Pacific,1960,122.5,6.836
Bulgaria,Europe & Central Asia,1960,55.4,2.31
Burkina Faso,Sub-Saharan Africa,1960,346.0,6.248
Burundi,Sub-Saharan Africa,1960,,7.003
Cabo Verde,Sub-Saharan Africa,1960,181.8,6.885
Cambodia,East Asia & Pacific,1960,,6.251
Cameroon,Sub-Saharan Africa,1960,278.6,5.647
Canada,North America,1960,32.6,3.811
Cayman Islands,Latin America & Caribbean,1960,,
Central African Republic,Sub-Saharan Africa,1960,278.2,5.814
Chad,Sub-Saharan Africa,1960,,6.25
Channel Islands,Europe & Central Asia,1960,,2.27
Chile,Latin America & Caribbean,1960,157.1,4.697
China,East Asia & Pacific,1960,,4.451
Colombia,Latin America & Caribbean,1960,134.9,6.735
Comoros,Sub-Saharan Africa,1960,,6.792
"Congo, Dem. Rep.",Sub-Saharan Africa,1960,,6.08
"Congo, Rep.",Sub-Saharan Africa,1960,193.8,6.085
Costa Rica,Latin America & Caribbean,1960,96.0,6.712
Cote d'Ivoire,Sub-Saharan Africa,1960,318.3,7.691
Croatia,Europe & Central Asia,1960,,2.232
Cuba,Latin America & Caribbean,1960,54.0,4.129
Curacao,Latin America & Caribbean,1960,,4.801
Cyprus,Europe & Central Asia,1960,,3.512
Czechia,Europe & Central Asia,1960,,2.09
Denmark,Europe & Central Asia,1960,25.0,2.57
