CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Afghanistan,South Asia,1960,357.3,7.282,8622466.0
Albania,Europe & Central Asia,1960,,6.455,1608800.0
Algeria,Middle East & North Africa,1960,240.8,7.503,11394307.0
American Samoa,East Asia & Pacific,1960,,,20085.0
Andorra,Europe & Central Asia,1960,,,9443.0
Angola,Sub-Saharan Africa,1960,,6.708,5357195.0
Antigua and Barbuda,Latin America & Caribbean,1960,86.3,4.602,55342.0
Argentina,Latin America & Caribbean,1960,,3.075,20349744.0
Armenia,Europe & Central Asia,1960,,4.786,1904148.0
Aruba,Latin America & Caribbean,1960,,4.82,54608.0
Australia,East Asia & Pacific,1960,24.8,3.453,10276477.0
Austria,Europe & Central Asia,1960,42.9,2.69,7047539.0
Azerbaijan,Europe & Central Asia,1960,,5.878,3894500.0
"Bahamas, The",Latin America & Caribbean,1960,,4.818,114500.0
Bahrain,Middle East & North Africa,1960,197.7,7.152,160691.0
Bangladesh,South Asia,1960,262.0,6.784,50396429.0
Barbados,Latin America & Caribbean,1960,84.5,4.333,232550.0
Belarus,Europe & Central Asia,1960,,2.67,8198000.0
Belgium,Europe & Central Asia,1960,33.8,2.54,9153489.0
Belize,Latin America & Caribbean,1960,,6.5,91403.0
Benin,Sub-Saharan Africa,1960,309.2,6.282,2512284.0
Bermuda,North America,1960,,3.51,44400.0
Bhutan,South Asia,1960,,6.704,221266.0
Bolivia,Latin America & Caribbean,1960,290.7,6.358,3707515.0
Bosnia and Herzegovina,Europe & Central Asia,1960,,3.907,3262539.0
Botswana,Sub-Saharan Africa,1960,166.4,6.628,512865.0
Brazil,Latin America & Caribbean,1960,169.6,6.061,73092515.0
British Virgin Islands,Latin America & Caribbean,1960,83.6,5.162,7850.0
Brunei Darussalam,East Asia & Pacific,1960,122.5,6.836,85346.0
Bulgaria,Europe & Central Asia,1960,55.4,2.31,7867374.0
Burkina Faso,Sub-Saharan Africa,1960,346.0,6.248,4783259.0
Burundi,Sub-Saharan Africa,1960,,7.003,2746628.0
Cabo Verde,Sub-Saharan Africa,1960,181.8,6.885,209849.0
Cambodia,East Asia & Pacific,1960,,6.251,5541676.0
Cameroon,Sub-Saharan Africa,1960,278.6,5.647,5117608.0
Canada,North America,1960,32.6,3.811,17909356.0
Cayman Islands,Latin America & Caribbean,1960,,,8473.0
Central African Republic,Sub-Saharan Africa,1960,278.2,5.814,1679728.0
Chad,Sub-Saharan Africa,1960,,6.25,3028688.0
Channel Islands,Europe & Central Asia,1960,,2.27,109186.0
Chile,Latin America & Caribbean,1960,157.1,4.697,8141820.0
China,East Asia & Pacific,1960,,4.451,667070000.0
Colombia,Latin America & Caribbean,1960,134.9,6.735,15687688.0
Comoros,Sub-Saharan Africa,1960,,6.792,194852.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1960,,6.08,15276558.0
"Congo, Rep.",Sub-Saharan Africa,1960,193.8,6.085,1055693.0
Costa Rica,Latin America & Caribbean,1960,96.0,6.712,1346302.0
Cote d'Ivoire,Sub-Saharan Africa,1960,318.3,7.691,3708661.0
Croatia,Europe & Central Asia,1960,,2.232,4140181.0
Cuba,Latin America & Caribbean,1960,54.0,4.129,7267395.0
Curacao,Latin America & Caribbean,1960,,4.801,124826.0
Cyprus,Europe & Central Asia,1960,,3.512,585725.0
Czechia,Europe & Central Asia,1960,,2.09,9602006.0
Denmark,Europe & Central Asia,1960,25.0,2.57,4579603.0
Djibouti,Middle East & North Africa,1960,,6.828,85940.0
Dominica,Latin America & Caribbean,1960,138.4,6.866,59379.0
Dominican Republic,Latin America & Caribbean,1960,147.2,7.555,3298021.0
Ecuador,Latin America & Caribbean,1960,174.7,6.721,4618158.0
"Egypt, Arab Rep.",Middle East & North Africa,1960,317.8,6.794,27034499.0
El Salvador,Latin America & Caribbean,1960,184.8,6.634,2779327.0
Equatorial Guinea,Sub-Saharan Africa,1960,,5.653,267351.0
Eritrea,Sub-Saharan Africa,1960,,6.483,993568.0
Estonia,Europe & Central Asia,1960,,1.98,1211537.0
Eswatini,Sub-Saharan Africa,1960,208.9,6.752,345065.0
Ethiopia,Sub-Saharan Africa,1960,,6.88,21739710.0
Faroe Islands,Europe & Central Asia,1960,,,34154.0
Fiji,East Asia & Pacific,1960,78.7,6.461,401841.0
Finland,Europe & Central Asia,1960,26.8,2.72,4429634.0
France,Europe & Central Asia,1960,28.5,2.85,46649927.0
French Polynesia,East Asia & Pacific,1960,,5.888,84851.0
Gabon,Sub-Saharan Africa,1960,223.2,4.422,513340.0
"Gambia, The",Sub-Saharan Africa,1960,361.8,6.246,399649.0
Georgia,Europe & Central Asia,1960,,2.942,3645600.0
Germany,Europe & Central Asia,1960,,2.37,72814900.0
Ghana,Sub-Saharan Africa,1960,208.3,6.847,6911510.0
Gibraltar,Europe & Central Asia,1960,,3.012,21822.0
Greece,Europe & Central Asia,1960,46.0,2.23,8331725.0
Greenland,Europe & Central Asia,1960,,,32500.0
Grenada,Latin America & Caribbean,1960,101.5,6.743,93772.0
Guam,East Asia & Pacific,1960,,5.906,72374.0
Guatemala,Latin America & Caribbean,1960,221.9,6.955,4128880.0
Guinea,Sub-Saharan Africa,1960,349.5,6.112,3516814.0
Guinea-Bissau,Sub-Saharan Africa,1960,,5.921,577933.0
Guyana,Latin America & Caribbean,1960,92.0,6.372,571990.0
Haiti,Latin America & Caribbean,1960,290.4,6.208,3901139.0
Honduras,Latin America & Caribbean,1960,208.6,7.458,2078617.0
"Hong Kong SAR, China",East Asia & Pacific,1960,,5.067,3114671.0
Hungary,Europe & Central Asia,1960,54.1,2.02,9983967.0
Iceland,Europe & Central Asia,1960,21.5,4.29,175574.0
India,South Asia,1960,242.8,5.921,445954579.0
Indonesia,East Asia & Pacific,1960,223.9,5.547,88382881.0
"Iran, Islamic Rep.",Middle East & North Africa,1960,,7.301,21388806.0
Iraq,Middle East & North Africa,1960,190.6,5.3,7084678.0
Ireland,Europe & Central Asia,1960,35.3,3.78,2828600.0
Isle of Man,Europe & Central Asia,1960,,2.875,48793.0
Israel,Middle East & North Africa,1960,42.0,3.866,2114020.0
Italy,Europe & Central Asia,1960,52.0,2.4,50199700.0
Jamaica,Latin America & Caribbean,1960,82.2,5.58,1642331.0
Japan,East Asia & Pacific,1960,39.7,2.0,93216000.0
Jordan,Middle East & North Africa,1960,155.2,7.669,847936.0
Kazakhstan,Europe & Central Asia,1960,,4.53,9319283.0
Kenya,Sub-Saharan Africa,1960,197.2,7.632,7751435.0
Kiribati,East Asia & Pacific,1960,199.2,6.553,47093.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1960,,3.568,11655666.0
"Korea, Rep.",East Asia & Pacific,1960,111.9,5.949,25012374.0
Kosovo,Europe & Central Asia,1960,,6.359,947000.0
Kuwait,Middle East & North Africa,1960,141.9,7.162,305415.0
Kyrgyz Republic,Europe & Central Asia,1960,,5.376,2172300.0
Lao PDR,East Asia & Pacific,1960,,6.292,2122532.0
Latvia,Europe & Central Asia,1960,,1.94,2120979.0
Lebanon,Middle East & North Africa,1960,75.3,5.818,1798092.0
Lesotho,Sub-Saharan Africa,1960,185.9,5.819,737838.0
Liberia,Sub-Saharan Africa,1960,312.8,6.391,1137026.0
Libya,Middle East & North Africa,1960,277.1,7.373,1426986.0
Liechtenstein,Europe & Central Asia,1960,,,16472.0
Lithuania,Europe & Central Asia,1960,,2.56,2778550.0
Luxembourg,Europe & Central Asia,1960,37.7,2.29,313970.0
"Macao SAR, China",East Asia & Pacific,1960,,4.933,177014.0
Madagascar,Sub-Saharan Africa,1960,,7.3,5073342.0
Malawi,Sub-Saharan Africa,1960,,7.029,3621081.0
Malaysia,East Asia & Pacific,1960,94.2,6.407,7833782.0
Maldives,South Asia,1960,,6.804,91650.0
Mali,Sub-Saharan Africa,1960,,7.004,5346792.0
Malta,Middle East & North Africa,1960,40.3,3.62,326550.0
Marshall Islands,East Asia & Pacific,1960,121.3,8.234,15374.0
Mauritania,Sub-Saharan Africa,1960,252.7,6.354,838478.0
Mauritius,Sub-Saharan Africa,1960,105.7,6.167,676683.0
Mexico,Latin America & Caribbean,1960,155.2,6.763,36268055.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1960,125.7,6.686,42986.0
Moldova,Europe & Central Asia,1960,,3.328,2074015.0
Monaco,Europe & Central Asia,1960,,,21797.0
Mongolia,East Asia & Pacific,1960,,6.827,977903.0
Montenegro,Europe & Central Asia,1960,,3.498,480579.0
Morocco,Middle East & North Africa,1960,241.7,7.04,11769774.0
Mozambique,Sub-Saharan Africa,1960,,6.315,6788375.0
Myanmar,East Asia & Pacific,1960,,5.983,21720697.0
Namibia,Sub-Saharan Africa,1960,,6.205,590181.0
Nauru,East Asia & Pacific,1960,,5.269,4582.0
Nepal,South Asia,1960,324.7,6.03,10167941.0
Netherlands,Europe & Central Asia,1960,20.8,3.12,11486631.0
New Caledonia,East Asia & Pacific,1960,,6.278,79000.0
New Zealand,East Asia & Pacific,1960,27.9,4.24,2371800.0
Nicaragua,Latin America & Caribbean,1960,197.3,7.159,1789684.0
Niger,Sub-Saharan Africa,1960,,7.53,3497431.0
Nigeria,Sub-Saharan Africa,1960,,6.364,44928342.0
North Macedonia,Europe & Central Asia,1960,,3.967,1462368.0
Northern Mariana Islands,East Asia & Pacific,1960,,,8702.0
Norway,Europe & Central Asia,1960,22.6,2.85,3581239.0
Oman,Middle East & North Africa,1960,370.2,7.247,536553.0
Pakistan,South Asia,1960,251.9,6.8,45954226.0
Palau,East Asia & Pacific,1960,,,9446.0
Panama,Latin America & Caribbean,1960,92.0,5.844,1126989.0
Papua New Guinea,East Asia & Pacific,1960,197.7,6.018,1985666.0
Paraguay,Latin America & Caribbean,1960,82.2,6.5,1894829.0
Peru,Latin America & Caribbean,1960,228.1,6.941,10172207.0
Philippines,East Asia & Pacific,1960,102.1,7.148,28486871.0
Poland,Europe & Central Asia,1960,65.3,2.98,29637450.0
Portugal,Europe & Central Asia,1960,114.4,3.16,8857716.0
Puerto Rico,Latin America & Caribbean,1960,,4.796,2358000.0
Qatar,Middle East & North Africa,1960,,6.647,36385.0
Romania,Europe & Central Asia,1960,86.9,2.34,18406905.0
Russian Federation,Europe & Central Asia,1960,,2.52,119897000.0
Rwanda,Sub-Saharan Africa,1960,220.5,8.187,2966162.0
Samoa,East Asia & Pacific,1960,107.1,7.646,113335.0
San Marino,Europe & Central Asia,1960,,,15556.0
Sao Tome and Principe,Sub-Saharan Africa,1960,,6.242,68038.0
Saudi Arabia,Middle East & North Africa,1960,,7.626,4165563.0
Senegal,Sub-Saharan Africa,1960,295.6,6.996,3273177.0
Serbia,Europe & Central Asia,1960,,2.113,6608000.0
Seychelles,Sub-Saharan Africa,1960,104.6,,41700.0
Sierra Leone,Sub-Saharan Africa,1960,390.2,6.175,2301310.0
Singapore,East Asia & Pacific,1960,47.7,5.76,1646400.0
Sint Maarten (Dutch part),Latin America & Caribbean,1960,,4.202,2646.0
Slovak Republic,Europe & Central Asia,1960,,3.04,4068095.0
Slovenia,Europe & Central Asia,1960,,2.185,1584720.0
Solomon Islands,East Asia & Pacific,1960,171.0,6.97,133440.0
Somalia,Sub-Saharan Africa,1960,,7.25,2870732.0
South Africa,Sub-Saharan Africa,1960,,6.159,16520441.0
South Sudan,Sub-Saharan Africa,1960,353.1,6.721,2907724.0
Spain,Europe & Central Asia,1960,54.7,2.86,30455000.0
Sri Lanka,South Asia,1960,93.9,5.465,9874476.0
St. Kitts and Nevis,Latin America & Caribbean,1960,,7.169,56660.0
St. Lucia,Latin America & Caribbean,1960,164.1,6.967,91614.0
St. Martin (French part),Latin America & Caribbean,1960,,5.948,4135.0
St. Vincent and the Grenadines,Latin America & Caribbean,1960,174.7,7.286,84141.0
Sudan,Sub-Saharan Africa,1960,177.4,6.647,8326462.0
Suriname,Latin America & Caribbean,1960,,6.608,268396.0
Sweden,Europe & Central Asia,1960,19.6,2.17,7484656.0
Switzerland,Europe & Central Asia,1960,26.5,2.44,5327827.0
Syrian Arab Republic,Middle East & North Africa,1960,169.6,7.485,4610712.0
Tajikistan,Europe & Central Asia,1960,,6.547,2131992.0
Tanzania,Sub-Saharan Africa,1960,241.8,6.725,10042458.0
Thailand,East Asia & Pacific,1960,146.5,6.248,26596584.0
Timor-Leste,East Asia & Pacific,1960,,6.319,468573.0
Togo,Sub-Saharan Africa,1960,261.3,6.717,1651367.0
Tonga,East Asia & Pacific,1960,,6.885,67428.0
Trinidad and Tobago,Latin America & Caribbean,1960,67.7,5.345,847063.0
Tunisia,Middle East & North Africa,1960,,6.942,4195467.0
Turkiye,Europe & Central Asia,1960,257.2,6.383,27510980.0
Turkmenistan,Europe & Central Asia,1960,,6.59,1602052.0
Turks and Caicos Islands,Latin America & Caribbean,1960,137.5,5.79,5604.0
Tuvalu,East Asia & Pacific,1960,169.8,4.778,5404.0
Uganda,Sub-Saharan Africa,1960,222.7,6.936,7617746.0
Ukraine,Europe & Central Asia,1960,,2.24,42767251.0
United Arab Emirates,Middle East & North Africa,1960,201.6,6.718,133426.0
United Kingdom,Europe & Central Asia,1960,26.6,2.69,52400000.0
United States,North America,1960,30.1,3.654,180671000.0
Uruguay,Latin America & Caribbean,1960,63.5,2.827,2529021.0
Uzbekistan,Europe & Central Asia,1960,,6.613,8372311.0
Vanuatu,East Asia & Pacific,1960,151.5,6.863,64608.0
"Venezuela, RB",Latin America & Caribbean,1960,79.5,6.358,8156937.0
Vietnam,East Asia & Pacific,1960,,6.28,32718461.0
Virgin Islands (U.S.),Latin America & Caribbean,1960,,5.445,32500.0
West Bank and Gaza,Middle East & North Africa,1960,,,
"Yemen, Rep.",Middle East & North Africa,1960,429.1,7.938,5542459.0
Zambia,Sub-Saharan Africa,1960,204.5,7.115,3119430.0
Zimbabwe,Sub-Saharan Africa,1960,151.1,7.22,3806310.0
Afghanistan,South Asia,1961,351.7,7.284,8790140.0
Albania,Europe & Central Asia,1961,,6.353,1659800.0
Algeria,Middle East & North Africa,1961,240.8,7.564,11598608.0
American Samoa,East Asia & Pacific,1961,,,20626.0
Andorra,Europe & Central Asia,1961,,,10216.0
Angola,Sub-Saharan Africa,1961,,6.79,5441333.0
Antigua and Barbuda,Latin America & Caribbean,1961,80.4,4.559,56245.0
Argentina,Latin America & Caribbean,1961,,3.069,20680653.0
Armenia,Europe & Central Asia,1961,,4.67,1971530.0
Aruba,Latin America & Caribbean,1961,,4.655,55811.0
Australia,East Asia & Pacific,1961,24.3,3.54,10483000.0
Austria,Europe & Central Asia,1961,40.2,2.78,7086299.0
Azerbaijan,Europe & Central Asia,1961,,5.937,4045750.0
"Bahamas, The",Latin America & Caribbean,1961,,4.866,120216.0
Bahrain,Middle East & North Africa,1961,181.1,7.123,166970.0
Bangladesh,South Asia,1961,256.0,6.831,51882769.0
Barbados,Latin America & Caribbean,1961,78.4,4.313,233698.0
Belarus,Europe & Central Asia,1961,,2.59,8271216.0
Belgium,Europe & Central Asia,1961,32.4,2.63,9183948.0
Belize,Latin America & Caribbean,1961,,6.48,93757.0
Benin,Sub-Saharan Africa,1961,304.4,6.402,2551216.0
Bermuda,North America,1961,,3.483,45500.0
Bhutan,South Asia,1961,,6.698,227071.0
Bolivia,Latin America & Caribbean,1961,284.4,6.335,3784744.0
Bosnia and Herzegovina,Europe & Central Asia,1961,,3.826,3325333.0
Botswana,Sub-Saharan Africa,1961,161.0,6.597,524403.0
Brazil,Latin America & Caribbean,1961,165.2,6.044,75330008.0
British Virgin Islands,Latin America & Caribbean,1961,79.0,4.961,7885.0
Brunei Darussalam,East Asia & Pacific,1961,110.1,6.771,89561.0
Bulgaria,Europe & Central Asia,1961,49.0,2.29,7943118.0
Burkina Faso,Sub-Saharan Africa,1961,342.2,6.286,4852833.0
Burundi,Sub-Saharan Africa,1961,,7.023,2815972.0
Cabo Verde,Sub-Saharan Africa,1961,179.7,6.922,214788.0
Cambodia,East Asia & Pacific,1961,,6.122,5664654.0
Cameroon,Sub-Saharan Africa,1961,272.5,5.705,5200355.0
Canada,North America,1961,31.5,3.753,18271000.0
Cayman Islands,Latin America & Caribbean,1961,,,8626.0
Central African Republic,Sub-Saharan Africa,1961,273.2,5.828,1710364.0
Chad,Sub-Saharan Africa,1961,,6.268,3087657.0
Channel Islands,Europe & Central Asia,1961,,2.377,110225.0
Chile,Latin America & Caribbean,1961,148.5,4.655,8313535.0
China,East Asia & Pacific,1961,,3.863,660330000.0
Colombia,Latin America & Caribbean,1961,130.5,6.712,16182414.0
Comoros,Sub-Saharan Africa,1961,,6.849,198617.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1961,,6.107,15673284.0
"Congo, Rep.",Sub-Saharan Africa,1961,186.2,6.093,1083431.0
Costa Rica,Latin America & Caribbean,1961,93.3,6.651,1396138.0
Cote d'Ivoire,Sub-Saharan Africa,1961,310.4,7.72,3848336.0
Croatia,Europe & Central Asia,1961,,2.218,4167292.0
Cuba,Latin America & Caribbean,1961,52.1,4.265,7418518.0
Curacao,Latin America & Caribbean,1961,,4.661,126125.0
Cyprus,Europe & Central Asia,1961,,3.619,594771.0
Czechia,Europe & Central Asia,1961,,2.11,9586651.0
Denmark,Europe & Central Asia,1961,24.4,2.55,4611687.0
Djibouti,Middle East & North Africa,1961,,6.829,89270.0
Dominica,Latin America & Caribbean,1961,125.9,5.278,60395.0
Dominican Republic,Latin America & Caribbean,1961,146.1,7.487,3408415.0
Ecuador,Latin America & Caribbean,1961,169.5,6.7,4751507.0
"Egypt, Arab Rep.",Middle East & North Africa,1961,307.8,6.779,27747867.0
El Salvador,Latin America & Caribbean,1961,180.9,6.674,2858896.0
Equatorial Guinea,Sub-Saharan Africa,1961,,5.661,272264.0
Eritrea,Sub-Saharan Africa,1961,,6.474,1016932.0
Estonia,Europe & Central Asia,1961,,1.98,1225077.0
Eswatini,Sub-Saharan Africa,1961,205.5,6.774,352971.0
Ethiopia,Sub-Saharan Africa,1961,,6.877,22281675.0
Faroe Islands,Europe & Central Asia,1961,,,34572.0
Fiji,East Asia & Pacific,1961,75.1,6.281,414534.0
Finland,Europe & Central Asia,1961,25.2,2.72,4461005.0
France,Europe & Central Asia,1961,27.0,2.87,47161641.0
French Polynesia,East Asia & Pacific,1961,,5.887,86921.0
Gabon,Sub-Saharan Africa,1961,216.6,4.504,519329.0
"Gambia, The",Sub-Saharan Africa,1961,354.6,6.228,410801.0
Georgia,Europe & Central Asia,1961,,2.943,3703600.0
Germany,Europe & Central Asia,1961,,2.45,73377632.0
Ghana,Sub-Saharan Africa,1961,206.1,6.886,7109029.0
Gibraltar,Europe & Central Asia,1961,,3.177,21907.0
Greece,Europe & Central Asia,1961,45.2,2.13,8398050.0
Greenland,Europe & Central Asia,1961,,,33700.0
Grenada,Latin America & Caribbean,1961,93.4,6.627,95096.0
Guam,East Asia & Pacific,1961,,5.942,73873.0
Guatemala,Latin America & Caribbean,1961,216.4,6.933,4251911.0
Guinea,Sub-Saharan Africa,1961,347.3,6.126,3578631.0
Guinea-Bissau,Sub-Saharan Africa,1961,,5.931,583107.0
Guyana,Latin America & Caribbean,1961,88.2,6.305,588597.0
Haiti,Latin America & Caribbean,1961,285.8,6.2,3974934.0
Honduras,Latin America & Caribbean,1961,201.5,7.448,2139928.0
"Hong Kong SAR, China",East Asia & Pacific,1961,,5.168,3168100.0
Hungary,Europe & Central Asia,1961,51.2,1.94,10029321.0
Iceland,Europe & Central Asia,1961,21.1,3.88,179029.0
India,South Asia,1961,239.3,5.937,456351876.0
Indonesia,East Asia & Pacific,1961,217.7,5.57,90816938.0
"Iran, Islamic Rep.",Middle East & North Africa,1961,,7.227,21983622.0
Iraq,Middle East & North Africa,1961,179.9,5.8,7260714.0
Ireland,Europe & Central Asia,1961,33.8,3.78,2824400.0
Isle of Man,Europe & Central Asia,1961,,2.772,48422.0
Israel,Middle East & North Africa,1961,39.6,3.858,2185000.0
Italy,Europe & Central Asia,1961,49.9,2.44,50536350.0
